,docno,qid,label
1012,oveybgbc,11,3
1013,tgl2tg0c,11,3
1014,qkdni38b,11,4
1015,xogty25m,11,2
1016,spiud6ok,11,2
1017,j36voasl,11,2
1018,9xgt3tf4,11,4
1019,m31mb2kr,11,2
1020,dzzlpz4o,11,2
1021,piyo00yg,11,5
1022,8cn5ewtz,11,5
1023,k5xpirfz,11,5
1024,pdx5xovg,11,3
1025,ie22xisg,11,4
1026,104sqoxz,11,2
1027,14azjvbf,11,3
1028,dc63kane,11,4
1029,tkxpjlyn,11,2
1030,jk7cn1p3,11,3
1031,jzcyxjxt,11,3
1032,167mranp,11,4
1033,2rtk9ppu,11,5
1034,i8x62ufi,11,4
1035,k52tkf1z,11,4
1036,9xqv9u57,11,3
1037,k6f3luil,11,4
1038,4yfohp9w,11,4
1039,iwvjz3bf,11,3
1040,fuotxqab,11,5
1041,e1sfuv1n,11,4
1042,wkizpbcz,11,5
1043,mvkao3ye,11,3
1044,4uiyf3me,11,3
1045,cy7j31wq,11,5
1046,2s6hpakk,11,5
1047,3bozjfv7,11,5
1048,942634t2,11,4
1049,7o47l32b,11,4
1050,utglk4af,11,4
1051,deqiets2,11,3
1052,7pbfxcmp,11,5
1053,0fegsm1v,11,2
1054,t0ij21io,11,4
1055,ij9mifov,11,3
1056,4mlve2dq,11,2
1057,rbrjlz25,11,3
1058,8ppi3djf,11,4
1059,x4owsq6f,11,5
1060,flznxurb,11,3
1061,ekhj8ae8,11,3
1062,8ctsa9sd,11,3
1063,nmi39n6h,11,1
1064,sn1a7ikq,11,3
1065,1mrj6nb3,11,1
1066,6t6x9knp,11,1
1067,g3a9onb5,11,3
1068,nvs6wso3,11,1
1069,e9vwsu7r,11,1
1070,ef5d81cg,11,2
1071,47496o0e,11,2
1072,cpz8yb16,11,1
1073,9r62ffew,11,2
1074,1zf38rzc,11,1
1075,ragy7afs,11,1
1076,299oohbp,11,1
1077,v3sfww3e,11,1
1078,isbmmrvl,11,1
1079,dabu4ohl,11,1
1080,1fgz2fyr,11,1
1081,j68x0yd1,11,1
1082,ysyz3grd,11,1
1083,nfr0kjmn,11,1
1084,ef87c4ej,11,1
1085,fo5apbjg,11,3
1086,y2knt8g0,11,3
1087,8y8ho2x5,11,2
1088,w98pwltg,11,1
1089,vyci1ho3,11,1
1090,mrcsrwv0,11,2
1091,8crvjzz4,11,1
1092,ce3sd1ju,11,1
1093,zx6m2zgi,11,3
1094,tty2y9cv,11,3
1095,z8oh082s,11,3
1096,8mtvx3h9,11,2
1097,xkrbh9sn,11,2
1098,5p41ulkl,11,1
1099,ceatyj3o,11,3
1100,53u2fp4e,12,2
1101,iryb3v0z,12,4
1102,xs3d7dqh,12,2
1103,3tt99oax,12,2
1104,3bozjfv7,12,2
1105,iblo9m4q,12,3
1106,jt6zfb6a,12,4
1107,vtp4cwvt,12,5
1108,nftd7xus,12,2
1109,ek3baj4i,12,5
1110,3euy4u9k,12,4
1111,0204iiah,12,2
1112,kwnteqg1,12,3
1113,7a0v0wfm,12,5
1114,fsxcw36r,12,4
1115,rlebw9ez,12,4
1116,5sucu1cg,12,5
1117,pqpqayuv,12,3
1118,30oad29g,12,2
1119,wpuwo96e,12,5
1120,upi9ie6d,12,3
1121,782iew86,12,4
1122,9kroonl1,12,2
1123,s6hkr5un,12,5
1124,hz0t8ovy,12,3
1125,w6q1x1zs,12,3
1126,mrh38ki8,12,3
1127,1z8nglaa,12,3
1128,gxqufddb,12,2
1129,oshi71yw,12,4
1130,7jszm1nd,12,4
1131,6f8vyziv,12,4
1132,6gow0x1v,12,2
1133,dxdr6oan,12,2
1134,nfoqst26,12,2
1135,ieb5ec5j,12,5
1136,zdb0xjic,12,2
1137,f6anradb,12,5
1138,lrtt9r1h,12,3
1139,ic937w26,12,3
1140,eiqypt0m,12,4
1141,9zmyojbu,12,5
1142,gnz96tzj,12,4
1143,hcol9yly,12,4
1144,6nq7y1qe,12,3
1145,d7iwkatn,12,3
1146,3okytwd8,12,5
1147,qlwzl5mq,12,4
1148,dqjzol31,12,2
1149,fkqdrwer,12,5
1150,qnf7qfjf,12,2
1151,uvfppirt,12,2
1152,wecjrlex,12,2
1153,e9vwsu7r,12,2
1154,ertnvzwk,12,5
1155,dpcgl6ig,12,4
1156,va15szxu,12,5
1157,tmu3whli,12,3
1158,awn9ayy6,12,5
1159,i70ztypg,12,3
1160,d8p7mgqt,12,1
1161,kr4o8hoc,12,1
1162,9g8rwsm1,12,1
1163,wtnf340p,12,1
1164,qevosik3,12,3
1165,s64v656n,12,1
1166,vzbh457k,12,2
1167,4evbeijx,12,1
1168,6zfz2ns5,12,2
1169,7gees992,12,2
1170,1y5nej0m,12,3
1171,9ytbn9a3,12,1
1172,bhtl73z9,12,3
1173,a2jsorm2,12,3
1174,9n3vhfs9,12,1
1175,jr9hj0bs,12,1
1176,niz9dw5z,12,1
1177,nn9gj0z1,12,1
1178,26pbzbxz,12,1
1179,np9tsmvs,12,3
1180,56sag9d0,12,3
1181,7lvqpz21,12,1
1182,7coajgjz,12,3
1183,exqza1kg,12,1
1184,5op0yss9,12,2
1185,qyiw18ft,12,2
1186,g5vrnn8v,12,1
1187,xva1qkrd,12,3
1188,nk2thkme,12,1
1189,davndlp8,12,2
1190,8jcb0zef,12,2
1191,2ils0n0u,12,1
1192,u1xa44nw,12,3
1193,ueqamyxp,12,2
1194,z313zltg,12,3
1195,7i1sxa51,12,2
1196,8pmbdljo,12,2
1197,c7f1l13s,12,3
1198,d44eqqah,12,2
1199,bbtslrrt,12,1
1200,zssgqpv7,13,2
1201,ycxyn2a2,13,2
1202,ypmml45i,13,5
1203,urk7fe34,13,2
1204,stgri6y6,13,3
1205,a42b8s5i,13,3
1206,9mxi4dzi,13,4
1207,5kqtxh6t,13,5
1208,9r384oxd,13,3
1209,u1qbf9s7,13,3
1210,ufjjengt,13,5
1211,do50gvdd,13,5
1212,a0e3kwbe,13,4
1213,3u77cp37,13,5
1214,pr9i9swk,13,4
1215,9voqa1oy,13,2
1216,fgwoijut,13,4
1217,qq6jzcoi,13,4
1218,0xwkte0d,13,5
1219,bsu74y23,13,5
1220,tvhybr82,13,5
1221,u786wo53,13,4
1222,sdlhh79b,13,4
1223,1gd006zy,13,3
1224,ucn7t3sg,13,3
1225,ss1435el,13,4
1226,pxzbirqd,13,2
1227,n950aw6u,13,3
1228,k5b6abyk,13,5
1229,5l48fvx2,13,5
1230,bxeoso4k,13,2
1231,d2mb2b3d,13,3
1232,6k41sqxy,13,5
1233,pccw41s5,13,4
1234,mx4t6s6n,13,4
1235,1jcwfu8n,13,5
1236,a3tammig,13,5
1237,mcxkifh6,13,4
1238,4hpmfcs8,13,3
1239,o13leezl,13,2
1240,kjkuet78,13,3
1241,suzhg1yd,13,4
1242,hyg0464p,13,2
1243,ujprjy7c,13,3
1244,moln6ues,13,3
1245,1tcpaigw,13,3
1246,8r8z0otz,13,3
1247,soc2aui9,13,3
1248,yxrokwgu,13,2
1249,isrb4y3p,13,3
1250,a9f6hh7t,13,3
1251,wv68dc3g,13,2
1252,t579ysgl,13,4
1253,e1yzrc6n,13,3
1254,uylgyhs8,13,2
1255,gssdjsrx,13,3
1256,i70ztypg,13,3
1257,x4owsq6f,13,5
1258,66kuahlb,13,5
1259,c4vpg8sw,13,4
1260,p1yr4zqq,13,2
1261,zwfxnd7r,13,2
1262,543aq9dx,13,3
1263,1fdmmdll,13,3
1264,5616n73p,13,3
1265,9voqa1oy,13,3
1266,n25wnmq5,13,2
1267,c022ogee,13,3
1268,xnzzy30s,13,2
1269,1f65y7j6,13,1
1270,csan4wwk,13,2
1271,1e3pthel,13,3
1272,4ct0ywnw,13,2
1273,awn9ayy6,13,3
1274,5vpzgzvz,13,3
1275,en8t3hqj,13,3
1276,adfigzc1,13,2
1277,jquxicdr,13,3
1278,noscodew,13,3
1279,u8kmlcaw,13,2
1280,uvs3waq5,13,1
1281,8gnn6l4b,13,2
1282,4wg1aryz,13,1
1283,id4rgjnk,13,2
1284,8nbqc69q,13,1
1285,kjkuet78,13,1
1286,kvc2ux45,13,2
1287,4amtvxzk,13,1
1288,z5klydpi,13,1
1289,ikaekka7,13,3
1290,6it6pukx,13,2
1291,etzzlryf,13,1
1292,q8gshba8,13,2
1293,akkpf0u1,13,1
1294,8ztx62z0,13,3
1295,7lvqpz21,13,3
1296,8942b94u,13,2
1297,oyz36v2b,13,2
1298,o7y3wygc,13,1
1299,n6c6ktqr,13,1
1300,7658dmvk,14,5
1301,aaglh001,14,5
1302,fsbemdry,14,5
1303,e1xm39x8,14,2
1304,exo2map8,14,5
1305,jrmfl3te,14,4
1306,5h6monh3,14,2
1307,ssrs0cwf,14,4
1308,kqb475gu,14,4
1309,llilwq1u,14,5
1310,xmgkpk0b,14,5
1311,ohd9y2fz,14,2
1312,yupm6smb,14,5
1313,pjv3wy80,14,3
1314,kwa16zoy,14,4
1315,nmt221tu,14,2
1316,3zevsk0w,14,4
1317,agmr7s98,14,3
1318,i4c6i6rj,14,5
1319,hhtym6gn,14,4
1320,ykisq8nz,14,5
1321,mnvievju,14,5
1322,r7mskri0,14,3
1323,bjb38t6o,14,3
1324,6gem43t0,14,3
1325,finpjfuz,14,3
1326,5m29nugu,14,2
1327,5sucu1cg,14,4
1328,9m9mqicn,14,5
1329,1ow9adcf,14,2
1330,d0bk9gu5,14,5
1331,mx6i2781,14,4
1332,yoog0kft,14,5
1333,nfoqst26,14,3
1334,pgqsezq2,14,5
1335,5616n73p,14,2
1336,4ac52f72,14,4
1337,suzhg1yd,14,2
1338,60j1dm90,14,5
1339,dp9w2b9t,14,2
1340,xf7biu18,14,4
1341,k6f3luil,14,2
1342,jbmj21c5,14,5
1343,drcfdv9z,14,5
1344,dugsh7mp,14,5
1345,e1sfuv1n,14,2
1346,hcol9yly,14,2
1347,ctpgylnr,14,2
1348,dqjzol31,14,4
1349,91uj6sph,14,2
1350,ed5p6xan,14,4
1351,gaemgm0t,14,5
1352,wecjrlex,14,2
1353,zq387qo8,14,4
1354,1kw5v6rm,14,3
1355,bbvxu8op,14,5
1356,t0ij21io,14,2
1357,90f9vr0a,14,5
1358,ttyo4z6f,14,4
1359,x4vy5bm8,14,3
1360,vfs2ufx6,14,2
1361,i0afrxno,14,3
1362,ucmpbk76,14,2
1363,nfr0kjmn,14,1
1364,8yrpcl94,14,1
1365,93my9qqe,14,2
1366,i8lw83w2,14,2
1367,7vmevd9g,14,2
1368,d4zavkcn,14,3
1369,mq6bterc,14,2
1370,1awau7hm,14,2
1371,b8lbcwf1,14,1
1372,gbdaad4l,14,2
1373,ei0omhim,14,2
1374,0fjh10v7,14,1
1375,84hphtps,14,1
1376,psaf2vls,14,1
1377,l3ej1hdk,14,2
1378,x5601om8,14,3
1379,soc2aui9,14,2
1380,aghh3orn,14,3
1381,ww9k0cf0,14,1
1382,58ta20fg,14,1
1383,chdvsmsn,14,1
1384,mc9wxwrh,14,3
1385,cbzd8ybv,14,1
1386,14gcu1se,14,2
1387,u88gznxq,14,2
1388,lrkscs71,14,1
1389,sxidmw7e,14,1
1390,5opiip58,14,1
1391,zwkl1ywk,14,2
1392,9f3t46bt,14,1
1393,lrc0i6nz,14,2
1394,qg1b5p1j,14,2
1395,nro3cdm2,14,1
1396,qwrdr92h,14,1
1397,0qmx6i3k,14,1
1398,xs3d7dqh,14,1
1399,ujquw0g8,14,2
1400,97lhnn4y,15,5
1401,6pai2e87,15,4
1402,x2zq0lnt,15,3
1403,1ni7949q,15,4
1404,jzwcy7dr,15,3
1405,o3sjailf,15,4
1406,gnkzb7qr,15,5
1407,cpa2sl50,15,3
1408,rb8wg8k5,15,4
1409,7hgbnhqb,15,2
1410,82om5zp5,15,3
1411,exqza1kg,15,4
1412,tnaizwxo,15,4
1413,l3brhmzq,15,5
1414,jfawhnsq,15,2
1415,9zk7t1un,15,2
1416,roy4420g,15,3
1417,5rj9nhz0,15,5
1418,d7pob183,15,2
1419,1qtqergw,15,4
1420,dopd54p2,15,3
1421,cpz8yb16,15,3
1422,7ip36gt1,15,4
1423,a8w5cs6k,15,2
1424,x7wva1ax,15,2
1425,qaogpxy9,15,2
1426,82m3w06s,15,3
1427,42nxq5iq,15,4
1428,58ta20fg,15,3
1429,0zbp3uqf,15,5
1430,8s4bsnlw,15,3
1431,fdfm52s1,15,2
1432,q5ogi4o7,15,2
1433,tex6bgab,15,5
1434,iejfgkst,15,3
1435,0c5c2sze,15,5
1436,5hrydciz,15,5
1437,g7mjit8i,15,4
1438,wecjrlex,15,5
1439,cu6nmjoj,15,5
1440,lvvwa9ah,15,3
1441,mcxkifh6,15,4
1442,4hpmfcs8,15,2
1443,ezdm4cfc,15,4
1444,i8x62ufi,15,2
1445,0littefv,15,3
1446,lz37rh82,15,4
1447,k2glr4pd,15,3
1448,spiud6ok,15,4
1449,mvkao3ye,15,4
1450,hcol9yly,15,5
1451,k0mdkews,15,2
1452,q4qkxp5u,15,3
1453,fseo9acx,15,3
1454,944gun8o,15,4
1455,1fgz2fyr,15,2
1456,5448qbjw,15,3
1457,ody77u5n,15,3
1458,a3y1rfas,15,5
1459,8ppi3djf,15,3
1460,o43cfrfh,15,3
1461,snruk3j2,15,3
1462,dv3o8dl3,15,2
1463,36u01t35,15,1
1464,snfsaont,15,2
1465,2ils0n0u,15,1
1466,ke0tkpso,15,2
1467,f5u2o0rq,15,2
1468,e5ihpe4i,15,3
1469,mxjtj5c0,15,1
1470,taffwyio,15,2
1471,qrnhp1ek,15,1
1472,kk11lja4,15,2
1473,pbahviaz,15,3
1474,rxtd3ipr,15,2
1475,zaeg1ujv,15,3
1476,yz2wbpuu,15,3
1477,g7ov7su5,15,1
1478,a2jsorm2,15,2
1479,1y5nej0m,15,2
1480,iig60vp7,15,2
1481,1zisomq5,15,3
1482,721r0tnd,15,2
1483,q8n34269,15,1
1484,meftw32x,15,2
1485,rgqwm3vb,15,1
1486,9ofqelrm,15,1
1487,wjm11xzr,15,3
1488,5is9kc52,15,3
1489,ysyz3grd,15,1
1490,byp2eqhd,15,3
1491,prrfm4cm,15,3
1492,sfshosp0,15,3
1493,l4uo9tn3,15,3
1494,ygg093ns,15,2
1495,n952re94,15,2
1496,64l96jwp,15,1
1497,06o7pa3d,15,3
1498,sch7zhx7,15,3
1499,zizfgz7d,15,1
1500,d1qpjjyh,16,3
1501,uwg57g1z,16,5
1502,ckkcpt1b,16,4
1503,5yhe786e,16,3
1504,t8547tse,16,2
1505,r6c7kmqj,16,5
1506,zvnqiy9p,16,4
1507,xodngfj6,16,4
1508,ya2hidlu,16,3
1509,32ykxt0o,16,3
1510,tty2y9cv,16,2
1511,gpgl3nm3,16,3
1512,4y5ofjgt,16,4
1513,yomg30hg,16,3
1514,zjsjgd31,16,5
1515,9sgrw1qp,16,3
1516,soi3bn6y,16,2
1517,3pnpaer4,16,5
1518,3wok0n21,16,5
1519,xbhyx7vi,16,2
1520,0p8lk12m,16,4
1521,6wyb431b,16,2
1522,ef87c4ej,16,4
1523,s1p2k9mi,16,2
1524,rq08bhu9,16,2
1525,n85ptr5p,16,4
1526,hhtym6gn,16,4
1527,0mtmodmo,16,5
1528,ldfa616a,16,5
1529,agvkqpt7,16,5
1530,6v3ojnl8,16,3
1531,zmx4k46v,16,3
1532,1fhja82a,16,3
1533,0q2ky9gd,16,2
1534,tu50ab1b,16,4
1535,i8x62ufi,16,2
1536,ebcj0hw1,16,3
1537,60j1dm90,16,2
1538,k6f3luil,16,5
1539,669k72bv,16,2
1540,dd7vpwb0,16,2
1541,dognow0r,16,4
1542,t579ysgl,16,5
1543,d498qj2b,16,3
1544,deqiets2,16,4
1545,qbd74839,16,5
1546,kjvzq2cn,16,3
1547,fa7s7xj5,16,5
1548,udbd5ip2,16,3
1549,v5surcw0,16,2
1550,xu94pe3d,16,4
1551,lz37rh82,16,2
1552,5448qbjw,16,2
1553,4mlve2dq,16,5
1554,a3y1rfas,16,2
1555,3ajyr5e4,16,5
1556,8ppi3djf,16,5
1557,gnbpngef,16,5
1558,t0ij21io,16,4
1559,x4owsq6f,16,2
1560,9eugp42j,16,3
1561,fee4aqsy,16,3
1562,u5w19iym,16,2
1563,9mma6rva,16,3
1564,3e58229u,16,3
1565,1t0mklwi,16,3
1566,h8xxpbr6,16,2
1567,1upc75qz,16,2
1568,e7vwyv2a,16,3
1569,o2z7n3v5,16,1
1570,5f4tybt9,16,3
1571,3hs4f022,16,1
1572,es1xllm0,16,1
1573,r5u9chqh,16,3
1574,7s0ytfed,16,3
1575,q26f8pv4,16,2
1576,0mncitnr,16,1
1577,ol8di8h7,16,1
1578,or5nbobd,16,3
1579,te75jsd3,16,1
1580,yhh3ydok,16,2
1581,z3in6bi2,16,1
1582,clyc1va2,16,2
1583,l78de41z,16,2
1584,pim4d3ke,16,3
1585,kkh4gvp0,16,2
1586,89j0om5b,16,1
1587,yg2fmt42,16,2
1588,8nufgd7r,16,3
1589,vipx6t7e,16,1
1590,tilwqk15,16,2
1591,36fljyl2,16,2
1592,they9j06,16,3
1593,w2kz57pa,16,3
1594,9mvwhanm,16,2
1595,g1ob16b9,16,2
1596,7mzsaz7a,16,1
1597,bbjmcdo5,16,2
1598,agja3onp,16,2
1599,arczqdza,16,3
1600,g5qkgwti,17,5
1601,2nb26vqx,17,2
1602,fxd533b4,17,3
1603,645zegcv,17,5
1604,tmu3whli,17,4
1605,lqqsxhfl,17,5
1606,d3qamwsy,17,5
1607,5p68npdb,17,4
1608,gbwsplgq,17,5
1609,zyzgk2z3,17,4
1610,nulqcpz5,17,2
1611,2irg541b,17,2
1612,dtvzwin8,17,3
1613,v06dpgoi,17,4
1614,4ic2in3i,17,3
1615,affnaoni,17,4
1616,1v353uij,17,2
1617,wp4rch6v,17,4
1618,bhzsfvap,17,4
1619,c22kw6f4,17,3
1620,fk0t13xj,17,4
1621,49it5pha,17,5
1622,stuo7y2w,17,5
1623,ynm7x502,17,5
1624,99hjjqjn,17,4
1625,10bu7iwg,17,5
1626,c4vpg8sw,17,2
1627,616sbeao,17,4
1628,jgr2325q,17,3
1629,mgj9zfft,17,3
1630,7s5b3lpn,17,4
1631,kvztcwu2,17,5
1632,iuqa0yrw,17,5
1633,j6q2q0ko,17,4
1634,0dut9fjn,17,3
1635,bxigtyao,17,4
1636,0bwxcij3,17,4
1637,k52tkf1z,17,4
1638,0k2blp7n,17,4
1639,e9vwsu7r,17,4
1640,sd0an0z3,17,5
1641,bdi8v79t,17,4
1642,eoz1l5fi,17,2
1643,0hlj6r10,17,2
1644,spiud6ok,17,2
1645,divt1n4i,17,5
1646,2s6hpakk,17,2
1647,73hw8922,17,2
1648,942634t2,17,3
1649,531twx5p,17,4
1650,wup6tig0,17,3
1651,t579ysgl,17,3
1652,wi7qdbc7,17,2
1653,fa7s7xj5,17,3
1654,0fegsm1v,17,3
1655,0dddrh4e,17,3
1656,zq8kqf6h,17,3
1657,x6s34z1s,17,4
1658,x4vy5bm8,17,4
1659,xbpko2bt,17,5
1660,7cpxg1b4,17,3
1661,8gnn6l4b,17,2
1662,61cl4k8k,17,3
1663,6nok20vb,17,3
1664,ic937w26,17,2
1665,v96bfnsp,17,1
1666,vpzzsdld,17,3
1667,b7kbyp3s,17,3
1668,e6a8qz45,17,1
1669,onybus5o,17,3
1670,30p8n0vz,17,3
1671,4ac52f72,17,2
1672,yiqdsf9z,17,1
1673,9gftenfz,17,3
1674,r52nev7v,17,1
1675,k9skma4k,17,2
1676,1pi9nccc,17,1
1677,24o2viv3,17,1
1678,j46329o5,17,2
1679,0go1vl9q,17,2
1680,1vimqhdp,17,1
1681,pvvym3z6,17,3
1682,517gka4h,17,1
1683,ke0tkpso,17,3
1684,y5et8pqg,17,2
1685,lntn11a9,17,1
1686,mszzo4o4,17,1
1687,f72hl6du,17,1
1688,hwywzb0a,17,2
1689,6c86edkc,17,3
1690,2fd5op27,17,3
1691,g6hs3ud5,17,1
1692,yci0a6bt,17,2
1693,1023f83a,17,3
1694,cnxgsmvk,17,1
1695,7ip36gt1,17,1
1696,e523mnz1,17,3
1697,dmpoy0b1,17,1
1698,uj5gcvmd,17,2
1699,davndlp8,17,3
1700,254pm5cr,18,2
1701,gi2kswai,18,5
1702,fie121ns,18,5
1703,l8q3hqr3,18,5
1704,pkntgn17,18,2
1705,kkhb2go8,18,5
1706,boto4h8x,18,3
1707,09yxnwzy,18,2
1708,r0ueakuu,18,3
1709,wr2sgixs,18,5
1710,4chfqgrc,18,4
1711,efk5pzov,18,4
1712,10j9cp9c,18,3
1713,e01mkk64,18,4
1714,pjbr6yl2,18,5
1715,8lvzab4i,18,2
1716,sn1a7ikq,18,4
1717,r7me6seg,18,2
1718,i1qcanti,18,5
1719,rw27f7qh,18,2
1720,6p0knj62,18,3
1721,q0onzv1z,18,5
1722,7a0v0wfm,18,2
1723,5tkvsudh,18,3
1724,ynnp2wph,18,5
1725,zmhobi0r,18,5
1726,kl431ev6,18,3
1727,riwplymp,18,4
1728,h2ncyfa5,18,2
1729,8jp7ky3e,18,4
1730,utglk4af,18,4
1731,mmd8ru3r,18,4
1732,qnf7qfjf,18,5
1733,t579ysgl,18,5
1734,d62iuk72,18,3
1735,4s1b3peg,18,5
1736,mig5zt5p,18,3
1737,wi7qdbc7,18,5
1738,zec9pnet,18,3
1739,sxdstw4a,18,5
1740,uylgyhs8,18,3
1741,6r25jl11,18,5
1742,3gj754dq,18,4
1743,ukcxh8qa,18,2
1744,mi6pp5w9,18,2
1745,h74ux547,18,3
1746,lz37rh82,18,3
1747,t1anr8gd,18,3
1748,l78de41z,18,5
1749,a18rch1f,18,3
1750,nzxpo4sd,18,3
1751,bbvxu8op,18,2
1752,ody77u5n,18,3
1753,eflxldnr,18,2
1754,c4vpg8sw,18,5
1755,a3y1rfas,18,3
1756,3ajyr5e4,18,4
1757,942634t2,18,3
1758,k2keaggr,18,3
1759,x4vy5bm8,18,4
1760,fdw1qe9z,18,1
1761,3u77cp37,18,1
1762,hhtym6gn,18,1
1763,2glwghfn,18,2
1764,fec4kt20,18,1
1765,8ljgxnhf,18,1
1766,upuy8wvc,18,1
1767,vcgokgsg,18,1
1768,to4g9he9,18,3
1769,7tewne3a,18,1
1770,suzhg1yd,18,3
1771,omq0becw,18,2
1772,w5basxr0,18,3
1773,adfigzc1,18,1
1774,j326imb8,18,2
1775,upwe0cpj,18,3
1776,hxjxczyr,18,2
1777,t2jwnd7h,18,1
1778,18aq44dx,18,2
1779,jt81i0uc,18,2
1780,t2qpisrn,18,3
1781,yuv8h375,18,1
1782,mlkaowqr,18,1
1783,utg8k7qs,18,2
1784,prsvv6l9,18,3
1785,ffiguxo8,18,3
1786,zhauwxye,18,2
1787,tonaaft2,18,2
1788,09yxnwzy,18,2
1789,scbku3ce,18,1
1790,njlqgih3,18,1
1791,byxuruk1,18,3
1792,um0ds7dh,18,1
1793,1t4xyayf,18,1
1794,wyy6yw2o,18,2
1795,emnln2ix,18,3
1796,0p7cdj5v,18,3
1797,5i84nomn,18,1
1798,kf1fs1ka,18,3
1799,so8xl199,18,1
1800,mwhrlb70,19,4
1801,2p7qrgx0,19,2
1802,hz0t8ovy,19,2
1803,gap5rs40,19,3
1804,davndlp8,19,3
1805,zxe95qy9,19,5
1806,u6dfp6gf,19,5
1807,y0muda95,19,5
1808,rudsvyqd,19,5
1809,vm5zjr64,19,3
1810,e523mnz1,19,3
1811,1kw5v6rm,19,3
1812,t35n7bk9,19,3
1813,4owsb0bg,19,4
1814,yygb25wm,19,2
1815,ookz7r33,19,5
1816,c9ljml1a,19,3
1817,mkwpuav6,19,4
1818,m1cmkkw3,19,5
1819,9r384oxd,19,3
1820,x6m02voy,19,3
1821,ldkeb9xa,19,4
1822,nrq4ncdf,19,2
1823,noscodew,19,3
1824,wtsyzmo0,19,4
1825,uazbc26u,19,5
1826,5qz12dcu,19,2
1827,9cx1gdze,19,3
1828,yt9cldeb,19,4
1829,cin2qol8,19,3
1830,jsez2yrs,19,2
1831,we9syxsq,19,3
1832,f72hl6du,19,3
1833,5cyjk2tm,19,5
1834,d2mb2b3d,19,4
1835,k1hwh640,19,3
1836,2x7dfl1q,19,2
1837,goo993eg,19,3
1838,1pi9nccc,19,5
1839,m7129dcj,19,2
1840,ugpc7fow,19,5
1841,3mt5rtah,19,2
1842,rbrjlz25,19,3
1843,wale2wiu,19,3
1844,bxigtyao,19,2
1845,3b8b8p61,19,3
1846,ecxcw96m,19,5
1847,8r8z0otz,19,4
1848,ugbwvy6j,19,4
1849,d7iwkatn,19,2
1850,3opdptw5,19,3
1851,6iu1dtyl,19,5
1852,yxrokwgu,19,4
1853,l565gha4,19,2
1854,utmt5sva,19,5
1855,tkjkjd7w,19,5
1856,3zh8jmc2,19,2
1857,x4owsq6f,19,3
1858,kjkuet78,19,3
1859,90f9vr0a,19,2
1860,v3548bfn,19,3
1861,j0k00230,19,2
1862,jrnm113q,19,3
1863,hhtym6gn,19,1
1864,boto4h8x,19,2
1865,ap4ro5me,19,3
1866,4rj2agn2,19,3
1867,o0dvwzxk,19,3
1868,iejfgkst,19,3
1869,zc0jypyy,19,1
1870,niii78fr,19,2
1871,o6znx8t8,19,3
1872,wlw8cty8,19,2
1873,neeftptx,19,3
1874,zkudc8ww,19,3
1875,r5u9chqh,19,3
1876,9daqyylb,19,2
1877,sx38h3tx,19,3
1878,gzjnb6yg,19,3
1879,8u8klpbs,19,2
1880,hxjxczyr,19,3
1881,l3ej1hdk,19,2
1882,g7mjit8i,19,3
1883,forh7lw4,19,2
1884,fo5apbjg,19,2
1885,rzzsmuoc,19,2
1886,w7f4rkyv,19,3
1887,1ldebnq8,19,3
1888,pp8fgaog,19,3
1889,9gftenfz,19,2
1890,d7iwkatn,19,1
1891,964tbh7d,19,1
1892,bea9x5j1,19,1
1893,osioowtp,19,1
1894,cinkcrnu,19,1
1895,ilbh8723,19,3
1896,6krujv2m,19,1
1897,d62iuk72,19,1
1898,9vq05yf2,19,2
1899,7tewne3a,19,1
1900,lzhobnch,20,4
1901,dmpoy0b1,20,2
1902,2l31d7ew,20,2
1903,i5jxn1vj,20,3
1904,zwp2ujli,20,2
1905,kdws9vn2,20,3
1906,jrz1yd72,20,5
1907,xkqxawj2,20,5
1908,7an4qw4q,20,2
1909,9lbj9hzx,20,4
1910,qyd6qyjf,20,4
1911,ttgs3ut9,20,4
1912,abnj3iit,20,4
1913,pjbr6yl2,20,3
1914,hrfbygub,20,4
1915,kc1xl0sg,20,2
1916,zwbc7nnn,20,5
1917,zymh8c6w,20,3
1918,mrfvdpmk,20,5
1919,m4t7jwqe,20,4
1920,bmcku2yb,20,4
1921,riwplymp,20,2
1922,kzyxzlrm,20,4
1923,k2a0q9y8,20,2
1924,ckpg9f97,20,3
1925,o0dvwzxk,20,2
1926,vl03ida1,20,5
1927,ruba65p5,20,3
1928,a334btay,20,4
1929,xg1cnlot,20,2
1930,t89df3fd,20,2
1931,s7q1829b,20,4
1932,gvzs9vxr,20,3
1933,uuuzfyjm,20,2
1934,e18licyc,20,3
1935,9uqa39j9,20,2
1936,ajlctjeb,20,2
1937,np9tsmvs,20,4
1938,812uc4w7,20,5
1939,eol5w8ar,20,5
1940,e0wmnfyn,20,3
1941,0wtq1c15,20,5
1942,ndz3oarf,20,3
1943,h3flp86l,20,2
1944,xksczb1h,20,2
1945,rbrjlz25,20,3
1946,rr2wwvue,20,4
1947,lfv0ypjv,20,2
1948,kxtdv6q9,20,4
1949,dgtyacl9,20,5
1950,5616n73p,20,4
1951,i8x62ufi,20,3
1952,c0smzrt6,20,4
1953,8nbqc69q,20,5
1954,ri7v2ka3,20,4
1955,3bozjfv7,20,2
1956,dqjzol31,20,4
1957,bcwcjf01,20,3
1958,4s1b3peg,20,2
1959,ukcxh8qa,20,3
1960,asclastg,20,2
